roi,id,edge0,x0,y0,t0,edge1,x1,y1,t1,number_warning,broken_track
ROI_6,144,Base,74.0,51.0,17.34,Left,2.0,50.0,17.37,1,0
ROI_0,317,Base,55.0,46.0,17.35,Base,80.0,51.0,17.36,1,1
ROI_5,161,Base,73.0,48.0,17.35,Left,2.0,46.0,17.36,1,0
ROI_8,201,Left,28.0,46.0,17.35,Left,29.0,65.0,17.41,1,1
ROI_21,6,Base,52.0,82.0,17.36,Right,46.0,1.0,17.39,0,0
ROI_3,148,Left,4.0,49.0,17.36,Left,3.0,53.0,17.4,1,0
ROI_42,95,Base,39.0,3.0,17.36,Base,47.0,2.0,17.4,0,0
ROI_6,146,Right,23.0,3.0,17.36,Base,77.0,50.0,17.38,1,0
ROI_41,101,Base,36.0,3.0,17.37,Right,2.0,49.0,17.4,1,0
ROI_40,129,Base,16.0,4.0,17.38,Base,17.0,3.0,17.44,1,0
ROI_60,57,Base,14.0,78.0,17.39,Right,67.0,31.0,17.41,1,0
ROI_8,203,Base,72.0,16.0,17.39,Base,75.0,36.0,17.48,1,0
ROI_1,195,Right,3.0,25.0,17.4,Base,78.0,28.0,17.44,1,0
ROI_2,144,Left,5.0,54.0,17.4,Base,81.0,57.0,17.42,1,0
ROI_42,96,Right,3.0,41.0,17.4,Base,48.0,3.0,17.48,0,0
ROI_5,162,Left,4.0,44.0,17.4,Left,3.0,56.0,17.42,1,0
ROI_1,196,Left,4.0,60.0,17.41,Left,9.0,68.0,17.43,1,1
ROI_20,11,Base,10.0,73.0,17.41,Left,12.0,2.0,17.43,0,0
ROI_212,8,Base,16.0,86.0,17.41,Left,26.0,2.0,17.45,0,0
ROI_6,149,Base,72.0,53.0,17.41,Left,3.0,50.0,17.42,1,0
ROI_8,204,Right,22.0,35.0,17.41,Base,75.0,22.0,17.47,1,1
ROI_0,319,Left,5.0,46.0,17.42,Left,2.0,52.0,17.45,1,0
ROI_1,198,Right,2.0,25.0,17.42,Right,2.0,26.0,17.44,1,0
ROI_2,145,Right,33.0,4.0,17.42,Left,2.0,55.0,17.48,1,0
ROI_41,102,Left,43.0,74.0,17.42,Base,42.0,2.0,17.46,1,0
ROI_7,177,Base,74.0,27.0,17.42,Right,2.0,30.0,17.45,1,0
ROI_1,199,Right,4.0,26.0,17.43,Right,4.0,27.0,17.51,1,0
ROI_21,7,Base,51.0,80.0,17.44,Right,52.0,1.0,17.46,0,0
ROI_4,174,Left,30.0,62.0,17.44,Right,2.0,26.0,17.48,1,0
ROI_40,130,Right,9.0,69.0,17.44,Base,16.0,3.0,17.46,1,0
ROI_60,58,Left,27.0,4.0,17.44,Right,68.0,33.0,17.46,1,0
ROI_0,320,Base,55.0,29.0,17.45,Base,80.0,36.0,17.53,1,1
ROI_0,321,Base,74.0,49.0,17.45,Left,3.0,54.0,17.52,1,0
ROI_40,131,Left,53.0,35.0,17.46,Base,26.0,2.0,17.47,1,0
ROI_41,104,Left,46.0,74.0,17.46,Left,35.0,77.0,17.49,1,0
ROI_41,105,Right,3.0,48.0,17.46,Base,37.0,1.0,17.48,1,0
ROI_5,163,Base,73.0,45.0,17.46,Left,3.0,48.0,17.47,1,0
ROI_0,322,Left,4.0,58.0,17.47,Base,78.0,52.0,17.48,1,0
ROI_212,9,Base,18.0,86.0,17.47,Base,12.0,90.0,17.52,0,0
ROI_3,150,Left,4.0,53.0,17.47,Base,80.0,52.0,17.5,1,0
ROI_3,151,Left,4.0,50.0,17.47,Left,3.0,51.0,17.51,1,0
ROI_4,175,Left,21.0,62.0,17.47,Right,2.0,21.0,17.5,1,0
ROI_7,178,Base,74.0,27.0,17.47,Right,2.0,31.0,17.48,1,0
ROI_4,176,Left,36.0,60.0,17.48,Base,76.0,40.0,17.5,1,0
ROI_6,150,Left,4.0,46.0,17.48,Right,28.0,2.0,17.51,1,0
ROI_6,151,Base,72.0,49.0,17.48,Base,77.0,66.0,17.52,1,0
ROI_1,201,Base,71.0,29.0,17.49,Right,2.0,27.0,17.58,1,0
ROI_40,132,Left,54.0,41.0,17.49,Base,30.0,3.0,17.5,1,0
ROI_5,164,Base,73.0,45.0,17.49,Left,3.0,45.0,17.51,1,0
ROI_3,154,Base,45.0,52.0,17.5,Base,80.0,54.0,17.52,1,1
ROI_4,178,Base,73.0,26.0,17.5,Left,21.0,64.0,17.55,1,0
ROI_40,133,Left,54.0,48.0,17.5,Base,20.0,3.0,17.52,1,0
ROI_40,134,Right,31.0,69.0,17.5,Left,57.0,52.0,17.52,1,0
ROI_2,146,Left,4.0,54.0,17.51,Base,81.0,54.0,17.57,1,0
ROI_6,152,Base,72.0,50.0,17.51,Left,2.0,40.0,17.54,1,0
ROI_8,206,Left,17.0,61.0,17.51,Right,2.0,30.0,17.52,1,0
ROI_8,207,Base,72.0,25.0,17.51,Left,20.0,65.0,18.01,1,0
ROI_0,323,Base,74.0,39.0,17.52,Right,53.0,2.0,17.57,1,0
ROI_4,179,Left,37.0,60.0,17.52,Base,77.0,36.0,17.54,1,0
ROI_41,106,Right,4.0,48.0,17.52,Right,2.0,58.0,17.54,1,0
ROI_21,8,Right,50.0,2.0,17.53,Base,61.0,85.0,17.56,1,0
ROI_4,180,Left,31.0,62.0,17.53,Base,77.0,34.0,17.54,1,0
ROI_41,107,Base,35.0,4.0,17.53,Base,39.0,2.0,18.0,1,0
ROI_5,165,Left,4.0,43.0,17.53,Base,78.0,47.0,17.56,1,0
ROI_7,179,Left,24.0,54.0,17.53,Right,2.0,48.0,17.55,1,0
ROI_3,157,Left,4.0,48.0,17.54,Base,78.0,53.0,17.56,1,0
ROI_5,166,Left,4.0,46.0,17.54,Base,72.0,48.0,17.56,1,0
ROI_6,153,Base,73.0,48.0,17.54,Left,2.0,48.0,17.59,1,0
ROI_60,60,Right,63.0,30.0,17.54,Base,10.0,83.0,17.58,1,0
ROI_7,180,Base,72.0,22.0,17.54,Right,2.0,28.0,17.57,1,0
ROI_2,147,Left,3.0,56.0,17.55,Base,75.0,52.0,17.57,1,0
ROI_3,158,Left,20.0,48.0,17.55,Base,79.0,52.0,17.58,1,1
ROI_7,181,Base,73.0,23.0,17.55,Base,77.0,26.0,17.59,1,0
ROI_8,209,Right,3.0,21.0,17.55,Left,21.0,66.0,18.01,1,0
ROI_0,325,Base,74.0,48.0,17.56,Base,80.0,51.0,18.02,1,0
ROI_40,135,Base,14.0,3.0,17.56,Right,16.0,73.0,17.58,1,0
ROI_20,12,Left,22.0,4.0,17.57,Right,70.0,36.0,18.03,1,0
ROI_4,181,Base,73.0,24.0,17.57,Left,32.0,65.0,17.59,1,0
ROI_41,108,Right,4.0,52.0,17.57,Left,34.0,74.0,17.59,1,0
ROI_41,109,Left,37.0,65.0,17.57,Left,34.0,77.0,18.0,1,0
ROI_60,61,Left,16.0,36.0,17.57,Left,12.0,2.0,17.58,1,1
ROI_41,110,Right,4.0,49.0,17.58,Left,40.0,76.0,18.0,1,0
ROI_5,167,Left,3.0,45.0,17.58,Left,3.0,46.0,18.01,1,0
ROI_42,97,Base,41.0,4.0,17.59,Left,39.0,69.0,18.0,0,0
ROI_5,169,Base,73.0,44.0,17.59,Base,77.0,46.0,18.01,1,0
ROI_6,154,Right,26.0,4.0,17.59,Base,77.0,53.0,18.02,1,0
ROI_7,182,Right,4.0,29.0,17.59,Base,78.0,26.0,18.06,1,0
ROI_0,327,Right,52.0,4.0,18.0,Right,59.0,22.0,18.02,1,1
ROI_0,328,Left,3.0,54.0,18.0,Base,73.0,50.0,18.02,1,0
ROI_40,136,Base,16.0,4.0,18.0,Right,18.0,74.0,18.01,1,0
ROI_41,111,Right,4.0,48.0,18.0,Left,36.0,77.0,18.01,1,0
ROI_8,211,Base,72.0,22.0,18.0,Base,76.0,15.0,18.12,1,0
ROI_212,10,Right,69.0,33.0,18.01,Base,18.0,88.0,18.03,0,0
ROI_40,137,Left,53.0,46.0,18.01,Base,20.0,2.0,18.03,1,0
ROI_1,204,Left,8.0,65.0,18.02,Left,2.0,62.0,18.05,1,1
ROI_1,205,Right,4.0,27.0,18.02,Base,77.0,25.0,18.07,1,0
ROI_2,149,Base,80.0,57.0,18.02,Left,9.0,55.0,18.05,1,0
ROI_2,151,Base,52.0,50.0,18.02,Left,1.0,56.0,18.05,1,1
ROI_3,159,Base,75.0,50.0,18.02,Left,2.0,50.0,18.04,1,0
ROI_42,98,Base,39.0,4.0,18.02,Left,43.0,68.0,18.04,0,0
ROI_7,183,Right,4.0,27.0,18.02,Right,35.0,29.0,18.03,1,1
ROI_1,206,Right,5.0,28.0,18.04,Right,2.0,25.0,18.08,1,0
ROI_21,9,Right,52.0,4.0,18.04,Base,53.0,83.0,18.06,0,0
ROI_22,5,Base,4.0,50.0,18.04,Left,56.0,1.0,18.07,0,0
ROI_4,182,Base,73.0,24.0,18.04,Right,3.0,26.0,18.07,1,0
ROI_60,62,Right,64.0,26.0,18.04,Base,13.0,82.0,18.07,1,0
ROI_0,329,Right,54.0,19.0,18.05,Left,2.0,52.0,18.13,1,1
ROI_1,207,Right,4.0,8.0,18.05,Base,52.0,22.0,18.06,1,1
ROI_4,183,Left,31.0,61.0,18.05,Base,78.0,26.0,18.08,1,0
ROI_6,155,Base,74.0,58.0,18.05,Left,2.0,52.0,18.08,1,0
ROI_8,212,Left,20.0,48.0,18.05,Left,26.0,64.0,18.09,1,0
ROI_8,213,Left,21.0,61.0,18.06,Left,30.0,64.0,18.09,1,0
ROI_20,13,Left,15.0,4.0,18.07,Right,69.0,36.0,18.09,1,0
ROI_3,161,Left,4.0,46.0,18.07,Base,79.0,50.0,18.08,1,0
ROI_4,184,Base,73.0,24.0,18.07,Right,2.0,30.0,18.12,1,0
ROI_6,157,Right,31.0,4.0,18.07,Base,78.0,50.0,18.09,1,0
ROI_1,209,Left,8.0,65.0,18.08,Left,2.0,62.0,18.1,1,1
ROI_221,0,Base,42.0,72.0,18.08,Right,54.0,2.0,18.1,0,1
ROI_3,162,Left,4.0,46.0,18.08,Base,79.0,52.0,18.09,1,0
ROI_3,163,Left,4.0,48.0,18.08,Right,42.0,1.0,18.1,1,0
ROI_7,186,Base,74.0,31.0,18.08,Right,2.0,28.0,18.11,1,0
ROI_8,214,Base,70.0,25.0,18.08,Right,3.0,26.0,18.12,1,0
ROI_2,152,Left,4.0,54.0,18.09,Left,3.0,54.0,18.18,1,0
ROI_22,6,Base,4.0,52.0,18.09,Right,87.0,54.0,18.12,0,0
ROI_42,99,Left,40.0,66.0,18.09,Base,42.0,2.0,18.11,0,0
ROI_7,187,Base,72.0,28.0,18.09,Left,40.0,67.0,18.1,1,0
ROI_8,215,Base,69.0,24.0,18.09,Base,74.0,24.0,18.24,1,0
ROI_0,333,Right,29.0,4.0,18.1,Base,74.0,48.0,18.2,1,0
ROI_1,211,Right,5.0,35.0,18.1,Base,76.0,22.0,18.11,1,0
ROI_5,172,Left,4.0,45.0,18.1,Left,3.0,50.0,18.18,1,0
ROI_5,173,Left,4.0,47.0,18.1,Left,9.0,46.0,18.14,1,0
ROI_7,188,Base,72.0,25.0,18.1,Right,4.0,28.0,18.11,1,0
ROI_32,13,Base,2.0,84.0,18.11,Base,9.0,68.0,18.12,0,1
ROI_4,185,Right,24.0,30.0,18.11,Base,77.0,25.0,18.14,1,1
ROI_40,138,Right,17.0,69.0,18.11,Base,19.0,3.0,18.13,1,0
ROI_60,63,Left,4.0,4.0,18.11,Base,12.0,83.0,18.14,1,0
ROI_0,335,Base,41.0,46.0,18.12,Left,2.0,50.0,18.16,1,1
ROI_3,164,Left,4.0,53.0,18.12,Left,3.0,56.0,18.2,1,0
ROI_30,11,Base,55.0,81.0,18.12,Right,56.0,2.0,18.14,0,0
ROI_6,158,Left,3.0,41.0,18.12,Left,4.0,52.0,18.18,1,0
ROI_8,216,Right,16.0,24.0,18.12,Base,74.0,22.0,18.13,1,0
ROI_2,153,Left,4.0,54.0,18.13,Base,74.0,52.0,18.14,1,0
ROI_222,5,Base,4.0,54.0,18.13,Right,89.0,52.0,18.17,0,0
ROI_6,159,Right,0.0,0.0,18.13,Right,0.0,0.0,18.15,1,1
ROI_6,160,Base,74.0,51.0,18.13,Base,76.0,51.0,18.16,1,0
ROI_7,189,Right,4.0,30.0,18.13,Base,78.0,28.0,18.15,1,0
ROI_7,192,Left,36.0,63.0,18.14,Right,3.0,37.0,18.16,1,0
ROI_8,217,Left,18.0,61.0,18.14,Left,26.0,66.0,18.19,1,0
ROI_32,15,Base,25.0,82.0,18.15,Left,18.0,3.0,18.17,0,0
ROI_32,17,Base,9.0,51.0,18.15,Left,2.0,48.0,18.18,0,1
ROI_6,162,Right,29.0,4.0,18.15,Right,35.0,1.0,18.16,1,0
ROI_6,163,Left,39.0,50.0,18.15,Base,77.0,51.0,18.24,1,1
ROI_3,165,Base,74.0,48.0,18.16,Left,2.0,48.0,18.19,1,0
ROI_40,139,Base,20.0,4.0,18.16,Left,55.0,51.0,18.18,1,0
ROI_41,112,Left,32.0,76.0,18.16,Right,2.0,50.0,18.18,1,0
ROI_4,187,Right,4.0,23.0,18.17,Right,33.0,29.0,18.25,1,1
ROI_41,113,Base,35.0,35.0,18.17,Right,3.0,49.0,18.2,1,1
ROI_60,64,Base,12.0,80.0,18.17,Right,67.0,31.0,18.2,1,0
ROI_8,219,Right,4.0,26.0,18.17,Left,27.0,64.0,18.19,1,0
ROI_0,338,Left,5.0,48.0,18.18,Base,80.0,52.0,18.21,1,0
ROI_1,213,Left,10.0,65.0,18.18,Left,2.0,62.0,18.19,1,1
ROI_7,193,Base,72.0,29.0,18.18,Right,2.0,32.0,18.22,1,0
ROI_7,194,Right,5.0,27.0,18.18,Base,77.0,23.0,18.19,1,0
ROI_8,220,Right,4.0,20.0,18.18,Base,76.0,22.0,18.26,1,0
ROI_8,221,Right,19.0,34.0,18.18,Right,2.0,30.0,18.21,1,1
ROI_3,166,Base,62.0,46.0,18.19,Base,79.0,52.0,18.21,1,1
ROI_42,101,Left,41.0,66.0,18.19,Base,40.0,2.0,18.22,0,0
ROI_50,21,Left,52.0,4.0,18.19,Right,58.0,32.0,18.2,0,1
ROI_40,140,Left,54.0,50.0,18.2,Base,17.0,2.0,18.22,1,0
ROI_41,114,Left,35.0,73.0,18.2,Base,39.0,2.0,18.25,1,0
ROI_8,222,Left,35.0,61.0,18.2,Base,76.0,31.0,18.22,1,0
ROI_6,164,Left,4.0,45.0,18.21,Base,74.0,52.0,18.24,1,0
ROI_1,215,Base,74.0,26.0,18.22,Base,77.0,22.0,18.24,1,0
ROI_1,216,Right,2.0,18.0,18.22,Base,76.0,25.0,18.24,1,0
ROI_40,142,Right,16.0,51.0,18.22,Left,57.0,52.0,18.23,1,1
ROI_5,176,Left,5.0,44.0,18.22,Base,76.0,46.0,18.25,1,0
ROI_6,165,Left,4.0,48.0,18.22,Right,30.0,1.0,18.28,1,0
ROI_7,195,Base,73.0,24.0,18.22,Right,2.0,28.0,18.23,1,0
ROI_8,223,Right,35.0,23.0,18.22,Right,2.0,23.0,18.32,1,1
ROI_4,190,Left,42.0,54.0,18.23,Left,27.0,65.0,18.32,1,0
ROI_5,177,Base,74.0,45.0,18.23,Left,3.0,50.0,18.25,1,0
ROI_222,6,Right,72.0,50.0,18.24,Base,2.0,58.0,18.26,0,1
ROI_5,178,Base,62.0,34.0,18.24,Base,76.0,44.0,18.3,1,1
ROI_6,167,Left,5.0,54.0,18.24,Base,77.0,50.0,18.34,1,0
ROI_8,224,Left,18.0,60.0,18.24,Right,2.0,34.0,18.25,1,0
ROI_3,167,Left,4.0,52.0,18.25,Base,79.0,57.0,18.27,1,0
ROI_3,168,Left,5.0,52.0,18.25,Left,3.0,49.0,18.32,1,0
ROI_4,191,Right,5.0,27.0,18.25,Right,2.0,26.0,18.26,1,0
ROI_40,144,Left,54.0,51.0,18.25,Left,57.0,52.0,18.27,1,0
ROI_41,115,Right,4.0,48.0,18.25,Left,34.0,77.0,18.27,1,0
ROI_42,104,Base,43.0,3.0,18.25,Left,42.0,68.0,18.26,0,0
ROI_2,156,Base,76.0,51.0,18.26,Base,81.0,52.0,18.29,1,0
ROI_2,157,Left,2.0,53.0,18.26,Base,81.0,50.0,18.33,1,0
ROI_40,145,Left,53.0,40.0,18.26,Base,23.0,3.0,18.27,1,0
ROI_7,197,Right,5.0,27.0,18.26,Base,76.0,26.0,18.27,1,0
ROI_22,7,Right,83.0,59.0,18.27,Base,3.0,59.0,18.28,0,0
ROI_6,169,Base,71.0,51.0,18.27,Base,78.0,51.0,18.32,1,0
ROI_60,65,Right,64.0,41.0,18.27,Base,21.0,84.0,18.29,1,0
ROI_3,169,Base,75.0,48.0,18.28,Base,79.0,50.0,18.33,1,0
ROI_4,194,Left,33.0,61.0,18.28,Base,77.0,28.0,18.3,1,0
ROI_41,116,Base,35.0,4.0,18.28,Right,3.0,50.0,18.3,1,0
ROI_0,344,Base,70.0,33.0,18.29,Base,79.0,51.0,18.54,1,0
ROI_2,159,Left,4.0,52.0,18.29,Base,81.0,56.0,18.33,1,0
ROI_20,14,Right,66.0,38.0,18.29,Left,11.0,2.0,18.33,1,0
ROI_212,11,Left,15.0,2.0,18.29,Base,10.0,89.0,18.32,0,0
ROI_42,105,Base,42.0,3.0,18.29,Base,48.0,2.0,18.32,0,0
ROI_8,225,Right,5.0,37.0,18.29,Left,26.0,65.0,18.31,1,0
ROI_8,226,Base,70.0,26.0,18.29,Base,74.0,14.0,18.33,1,0
ROI_0,345,Left,5.0,46.0,18.3,Left,1.0,54.0,18.51,1,0
ROI_8,227,Right,16.0,7.0,18.3,Right,3.0,24.0,18.36,1,0
ROI_0,346,Right,37.0,23.0,18.31,Base,80.0,43.0,18.36,1,1
ROI_2,160,Left,4.0,55.0,18.31,Base,79.0,55.0,18.33,1,0
ROI_4,195,Right,4.0,23.0,18.31,Left,33.0,53.0,18.34,1,0
ROI_40,147,Right,22.0,69.0,18.31,Left,58.0,55.0,18.35,1,0
ROI_6,171,Right,41.0,4.0,18.31,Base,71.0,47.0,18.33,1,0
ROI_60,66,Base,14.0,79.0,18.31,Left,14.0,2.0,18.33,1,0
ROI_7,198,Right,3.0,25.0,18.31,Base,78.0,25.0,18.34,1,0
ROI_8,228,Base,72.0,22.0,18.31,Base,74.0,22.0,18.32,1,0
ROI_0,347,Right,54.0,24.0,18.32,Right,42.0,1.0,18.39,1,1
ROI_4,196,Right,5.0,25.0,18.32,Left,20.0,65.0,18.36,1,0
ROI_40,148,Base,18.0,5.0,18.32,Left,57.0,52.0,18.33,1,0
ROI_42,107,Left,39.0,66.0,18.32,Base,41.0,2.0,18.33,0,0
ROI_50,23,Base,46.0,83.0,18.32,Right,70.0,85.0,18.34,0,1
ROI_7,199,Right,4.0,27.0,18.32,Right,2.0,29.0,18.35,1,0
ROI_1,219,Base,73.0,26.0,18.33,Right,2.0,24.0,18.35,1,0
ROI_21,10,Right,46.0,3.0,18.33,Left,3.0,38.0,18.35,0,0
ROI_32,18,Left,12.0,4.0,18.33,Base,8.0,86.0,18.35,0,0
ROI_0,348,Left,4.0,48.0,18.34,Base,56.0,41.0,18.37,1,1
ROI_1,220,Left,2.0,60.0,18.34,Left,2.0,66.0,18.37,1,1
ROI_21,11,Base,52.0,81.0,18.34,Right,47.0,3.0,18.36,0,0
ROI_41,117,Base,37.0,4.0,18.34,Right,2.0,52.0,18.39,1,0
ROI_5,180,Left,4.0,46.0,18.34,Base,77.0,46.0,18.36,1,0
ROI_0,349,Left,4.0,41.0,18.35,Base,78.0,35.0,18.48,1,0
ROI_0,350,Left,22.0,40.0,18.35,Left,1.0,50.0,18.39,1,1
ROI_211,4,Base,65.0,45.0,18.35,Left,3.0,54.0,18.37,0,1
ROI_40,150,Right,16.0,69.0,18.35,Right,15.0,73.0,18.4,1,0
ROI_41,118,Base,29.0,29.0,18.35,Right,2.0,50.0,18.36,1,1
ROI_30,12,Right,47.0,5.0,18.36,Left,2.0,38.0,18.38,0,0
ROI_4,198,Right,4.0,25.0,18.36,Base,77.0,18.0,18.38,1,0
ROI_4,199,Right,20.0,34.0,18.36,Base,76.0,26.0,18.41,1,1
ROI_41,119,Left,29.0,68.0,18.36,Left,37.0,76.0,18.47,1,0
ROI_1,221,Right,4.0,26.0,18.37,Base,77.0,28.0,18.42,1,0
ROI_212,12,Base,16.0,87.0,18.37,Left,14.0,1.0,18.41,0,0
ROI_222,8,Right,86.0,35.0,18.38,Left,89.0,14.0,18.44,0,1
ROI_4,200,Right,4.0,22.0,18.38,Base,78.0,26.0,18.41,1,0
ROI_5,181,Base,74.0,45.0,18.38,Left,3.0,46.0,18.39,1,0
ROI_7,200,Right,4.0,28.0,18.38,Base,76.0,26.0,18.39,1,0
ROI_2,161,Left,2.0,45.0,18.39,Right,34.0,2.0,18.43,1,0
ROI_31,5,Base,79.0,16.0,18.39,Right,3.0,16.0,18.4,0,0
ROI_40,151,Base,11.0,4.0,18.39,Right,16.0,67.0,18.4,1,0
ROI_1,222,Right,4.0,27.0,18.4,Base,63.0,29.0,18.41,1,1
ROI_3,170,Base,75.0,50.0,18.4,Base,79.0,53.0,18.46,1,0
ROI_8,229,Right,4.0,23.0,18.4,Base,76.0,26.0,18.42,1,0
ROI_0,355,Right,52.0,4.0,18.41,Right,60.0,22.0,18.42,1,1
ROI_1,223,Right,4.0,25.0,18.41,Right,3.0,27.0,18.46,1,0
ROI_2,162,Left,4.0,51.0,18.41,Left,6.0,55.0,18.45,1,0
ROI_3,171,Left,4.0,54.0,18.41,Base,77.0,52.0,18.46,1,0
ROI_41,120,Right,4.0,46.0,18.41,Right,7.0,46.0,18.42,1,0
ROI_60,67,Left,9.0,3.0,18.41,Base,12.0,83.0,18.42,1,0
ROI_2,163,Base,78.0,56.0,18.42,Left,2.0,64.0,18.43,1,0
ROI_2,164,Base,76.0,53.0,18.42,Base,82.0,46.0,18.43,1,0
ROI_2,165,Left,4.0,52.0,18.42,Left,2.0,54.0,18.46,1,0
ROI_40,152,Base,12.0,3.0,18.42,Right,10.0,61.0,18.45,1,0
ROI_42,110,Base,41.0,4.0,18.42,Right,1.0,47.0,18.45,0,0
ROI_8,231,Right,4.0,23.0,18.42,Left,27.0,64.0,18.45,1,0
ROI_2,166,Base,70.0,51.0,18.43,Base,82.0,52.0,18.45,1,0
ROI_42,113,Left,37.0,38.0,18.43,Left,44.0,69.0,18.45,0,1
ROI_6,174,Left,4.0,51.0,18.43,Base,76.0,52.0,18.46,1,0
ROI_6,175,Left,5.0,45.0,18.43,Right,27.0,3.0,18.46,1,0
ROI_7,201,Base,73.0,27.0,18.43,Right,2.0,29.0,18.45,1,0
ROI_20,15,Base,10.0,83.0,18.44,Left,11.0,2.0,18.47,0,0
ROI_40,153,Left,53.0,50.0,18.44,Right,21.0,72.0,18.49,1,0
ROI_5,182,Left,4.0,46.0,18.44,Base,76.0,49.0,18.49,1,0
ROI_0,360,Right,35.0,26.0,18.45,Left,2.0,50.0,19.04,1,1
ROI_211,6,Left,4.0,56.0,18.45,Base,80.0,61.0,18.46,0,0
ROI_3,172,Left,4.0,52.0,18.45,Base,73.0,50.0,18.46,1,0
ROI_4,204,Base,72.0,24.0,18.45,Base,76.0,18.0,18.49,1,0
ROI_41,123,Left,39.0,74.0,18.45,Left,33.0,76.0,18.47,1,0
ROI_5,183,Base,71.0,44.0,18.45,Base,76.0,42.0,18.48,1,0
ROI_8,232,Right,3.0,22.0,18.45,Left,23.0,66.0,18.48,1,0
ROI_4,205,Left,28.0,61.0,18.46,Right,4.0,24.0,18.52,1,0
ROI_6,176,Left,29.0,30.0,18.46,Left,1.0,53.0,18.47,1,1
ROI_60,68,Base,12.0,80.0,18.46,Right,68.0,36.0,19.01,1,0
ROI_42,114,Base,41.0,4.0,18.47,Left,39.0,69.0,18.51,0,0
ROI_5,186,Base,40.0,43.0,18.47,Left,2.0,46.0,18.49,1,1
ROI_7,204,Right,4.0,25.0,18.47,Left,44.0,67.0,18.53,1,0
ROI_2,167,Left,4.0,54.0,18.48,Left,3.0,65.0,18.51,1,0
ROI_21,12,Left,4.0,47.0,18.48,Base,44.0,84.0,18.5,0,0
ROI_4,208,Right,14.0,29.0,18.48,Right,2.0,25.0,18.52,1,0
ROI_8,233,Base,71.0,23.0,18.48,Right,3.0,26.0,18.51,1,0
ROI_1,225,Right,4.0,25.0,18.49,Base,77.0,26.0,18.52,1,0
ROI_60,70,Left,10.0,43.0,18.49,Left,14.0,2.0,18.51,1,1
ROI_7,205,Right,4.0,27.0,18.49,Base,70.0,27.0,18.5,1,0
ROI_1,226,Left,3.0,61.0,18.5,Left,2.0,60.0,18.53,1,1
ROI_2,171,Left,4.0,52.0,18.5,Left,2.0,56.0,18.56,1,0
ROI_2,172,Base,50.0,48.0,18.5,Left,1.0,56.0,18.55,1,1
ROI_3,174,Base,75.0,50.0,18.5,Base,79.0,52.0,18.56,1,0
ROI_42,115,Base,41.0,5.0,18.5,Left,36.0,69.0,18.52,0,0
ROI_6,177,Base,74.0,47.0,18.5,Left,2.0,49.0,18.53,1,0
ROI_0,364,Base,56.0,47.0,18.51,Right,38.0,2.0,18.58,1,1
ROI_20,16,Left,12.0,4.0,18.51,Base,12.0,86.0,18.53,0,0
ROI_41,124,Left,29.0,74.0,18.51,Right,2.0,49.0,18.54,1,0
ROI_42,116,Right,4.0,53.0,18.51,Left,33.0,61.0,18.52,0,0
ROI_1,227,Right,1.0,49.0,18.52,Right,1.0,49.0,18.54,1,0
ROI_1,228,Right,5.0,26.0,18.52,Base,76.0,24.0,18.54,1,0
ROI_211,7,Base,80.0,57.0,18.52,Left,2.0,58.0,18.54,0,0
ROI_4,209,Base,71.0,32.0,18.52,Left,30.0,64.0,18.53,1,0
ROI_4,211,Base,72.0,24.0,18.52,Right,2.0,27.0,18.59,1,0
ROI_41,125,Left,31.0,73.0,18.52,Right,4.0,49.0,18.54,1,0
ROI_0,365,Left,5.0,47.0,18.53,Base,80.0,52.0,18.56,1,0
ROI_8,234,Left,22.0,64.0,18.53,Right,2.0,25.0,19.1,1,0
ROI_1,229,Right,4.0,26.0,18.54,Base,77.0,26.0,18.57,1,0
ROI_2,174,Right,35.0,4.0,18.54,Left,7.0,56.0,18.56,1,0
ROI_40,155,Base,17.0,4.0,18.54,Right,20.0,72.0,18.55,1,0
ROI_4,212,Base,72.0,23.0,18.55,Right,4.0,28.0,18.59,1,0
ROI_5,187,Left,4.0,44.0,18.55,Base,77.0,51.0,18.57,1,0
ROI_8,236,Base,70.0,23.0,18.55,Base,75.0,20.0,18.56,1,0
ROI_42,117,Base,43.0,4.0,18.56,Left,36.0,70.0,19.02,0,0
ROI_5,188,Left,5.0,45.0,18.56,Base,77.0,47.0,18.58,1,0
ROI_6,180,Base,73.0,52.0,18.56,Left,3.0,50.0,18.59,1,0
ROI_211,8,Left,4.0,46.0,18.57,Right,31.0,1.0,19.0,0,0
ROI_3,177,Left,3.0,48.0,18.57,Base,79.0,53.0,18.59,1,0
ROI_6,181,Left,4.0,52.0,18.57,Left,19.0,48.0,19.01,1,0
ROI_7,210,Right,5.0,29.0,18.57,Right,1.0,36.0,19.03,1,0
ROI_222,9,Right,88.0,40.0,18.58,Left,69.0,2.0,19.0,0,0
ROI_41,126,Left,39.0,76.0,18.58,Base,37.0,3.0,19.0,1,0
ROI_6,182,Base,73.0,54.0,18.58,Base,78.0,64.0,19.0,1,0
ROI_1,231,Right,4.0,28.0,18.59,Base,78.0,25.0,19.03,1,0
ROI_41,127,Right,5.0,40.0,18.59,Base,32.0,4.0,19.0,1,0
ROI_42,119,Right,4.0,39.0,18.59,Base,34.0,2.0,19.02,0,0
ROI_6,183,Base,59.0,47.0,18.59,Left,2.0,51.0,19.02,1,0
ROI_7,211,Right,4.0,28.0,18.59,Base,56.0,30.0,19.0,1,1
